opera1,opera,opera3,language,composer,day_of_week,week,year,month,label,popularity_predictions,length,ending,story,kid,date,date1,link,name,wiki_summary,wiki_link
Die_Walküre3,Die_Walküre3,Die Walküre,German,Wagner,Thursday,17,2019,4,score,7423.289,295,sad,Fantasy,0,25-Apr-19,4/25/19,https://www.metopera.org/smart-seat/?performanceNumber=15382#/,Die Walküre,"Die Walküre (The Valkyrie), WWV 86B, is an opera in three acts by Richard Wagner with a German libretto by the composer. It is the second of the four works that form Wagner's cycle Der Ring des Nibelungen (The Ring of the Nibelung).
The story of Die Walküre is based on the Norse mythology told in the Volsunga Saga and the Poetic Edda. In Norse mythology, a valkyrie is one in a group of female figures who decide which soldiers die in battle and which live. Die Walküre's best-known excerpt is the ""Ride of the Valkyries"".
It received its premiere at the Königliches Hof- und National-Theater in Munich on 26 June 1870. Wagner originally intended the work to be premiered as part of the entire cycle, but was forced to allow the performance at the insistence of his patron King Ludwig II of Bavaria. It was first presented as part of the complete cycle on 14 August 1876 at Wagner's Bayreuth Festival. The work made its United States premiere at the Academy of Music in New York on 2 April 1877.",https://en.wikipedia.org/wiki/Die_Walk%C3%BCre
Die_Walküre4,Die_Walküre4,Die Walküre,German,Wagner,Tuesday,18,2019,4,score,7507.34,295,sad,Fantasy,0,30-Apr-19,4/30/19,https://www.metopera.org/smart-seat/?performanceNumber=15383#/,Die Walküre,"Die Walküre (The Valkyrie), WWV 86B, is an opera in three acts by Richard Wagner with a German libretto by the composer. It is the second of the four works that form Wagner's cycle Der Ring des Nibelungen (The Ring of the Nibelung).
The story of Die Walküre is based on the Norse mythology told in the Volsunga Saga and the Poetic Edda. In Norse mythology, a valkyrie is one in a group of female figures who decide which soldiers die in battle and which live. Die Walküre's best-known excerpt is the ""Ride of the Valkyries"".
It received its premiere at the Königliches Hof- und National-Theater in Munich on 26 June 1870. Wagner originally intended the work to be premiered as part of the entire cycle, but was forced to allow the performance at the insistence of his patron King Ludwig II of Bavaria. It was first presented as part of the complete cycle on 14 August 1876 at Wagner's Bayreuth Festival. The work made its United States premiere at the Academy of Music in New York on 2 April 1877.",https://en.wikipedia.org/wiki/Die_Walk%C3%BCre
Die_Walküre5,Die_Walküre5,Die Walküre,German,Wagner,Tuesday,19,2019,5,score,7519.832,295,sad,Fantasy,0,7-May-19,5/7/19,https://www.metopera.org/smart-seat/?performanceNumber=15384#/,Die Walküre,"Die Walküre (The Valkyrie), WWV 86B, is an opera in three acts by Richard Wagner with a German libretto by the composer. It is the second of the four works that form Wagner's cycle Der Ring des Nibelungen (The Ring of the Nibelung).
The story of Die Walküre is based on the Norse mythology told in the Volsunga Saga and the Poetic Edda. In Norse mythology, a valkyrie is one in a group of female figures who decide which soldiers die in battle and which live. Die Walküre's best-known excerpt is the ""Ride of the Valkyries"".
It received its premiere at the Königliches Hof- und National-Theater in Munich on 26 June 1870. Wagner originally intended the work to be premiered as part of the entire cycle, but was forced to allow the performance at the insistence of his patron King Ludwig II of Bavaria. It was first presented as part of the complete cycle on 14 August 1876 at Wagner's Bayreuth Festival. The work made its United States premiere at the Academy of Music in New York on 2 April 1877.",https://en.wikipedia.org/wiki/Die_Walk%C3%BCre
Die_Zauberflöte1,Die_Zauberflöte1,Die Zauberflöte,English,Mozart,Wednesday,51,2018,12,score,5947.913,102,happy,Fantasy,1,19-Dec-18,12/19/18,https://www.metopera.org/smart-seat/?performanceNumber=15232#/,Die Zauberflöte,"The Magic Flute (German: Die Zauberflöte pronounced [ˈdiː ˈt͡saʊ̯bɐˌfløːtə]), K. 620, is an opera in two acts by Wolfgang Amadeus Mozart to a German libretto by Emanuel Schikaneder. The work is in the form of a Singspiel, a popular form that included both singing and spoken dialogue. The work was premiered on 30 September 1791 at Schikaneder's theatre, the Freihaus-Theater auf der Wieden in Vienna, just two months before the composer's premature death.
In this opera, the Queen of the Night persuades Prince Tamino to rescue her daughter Pamina from captivity under the high priest Sarastro; instead, he learns the high ideals of Sarastro's community and seeks to join it. Separately, then together, Tamino and Pamina undergo severe trials of initiation, which end in triumph, with the Queen and her cohorts vanquished. The earthy Papageno, who accompanies Tamino on his quest, fails the trials completely but is rewarded anyway with the hand of his ideal female companion Papagena.",https://en.wikipedia.org/wiki/The_Magic_Flute
Die_Zauberflöte2,Die_Zauberflöte2,Die Zauberflöte,English,Mozart,Saturday,51,2018,12,score,5789.564,102,happy,Fantasy,1,22-Dec-18,12/22/18,https://www.metopera.org/smart-seat/?performanceNumber=15233#/,Die Zauberflöte,"The Magic Flute (German: Die Zauberflöte pronounced [ˈdiː ˈt͡saʊ̯bɐˌfløːtə]), K. 620, is an opera in two acts by Wolfgang Amadeus Mozart to a German libretto by Emanuel Schikaneder. The work is in the form of a Singspiel, a popular form that included both singing and spoken dialogue. The work was premiered on 30 September 1791 at Schikaneder's theatre, the Freihaus-Theater auf der Wieden in Vienna, just two months before the composer's premature death.
In this opera, the Queen of the Night persuades Prince Tamino to rescue her daughter Pamina from captivity under the high priest Sarastro; instead, he learns the high ideals of Sarastro's community and seeks to join it. Separately, then together, Tamino and Pamina undergo severe trials of initiation, which end in triumph, with the Queen and her cohorts vanquished. The earthy Papageno, who accompanies Tamino on his quest, fails the trials completely but is rewarded anyway with the hand of his ideal female companion Papagena.",https://en.wikipedia.org/wiki/The_Magic_Flute
Die_Zauberflöte3,Die_Zauberflöte3,Die Zauberflöte,English,Mozart,Monday,52,2018,12,score,5679.928,102,happy,Fantasy,1,24-Dec-18,12/24/18,https://www.metopera.org/smart-seat/?performanceNumber=15234#/,Die Zauberflöte,"The Magic Flute (German: Die Zauberflöte pronounced [ˈdiː ˈt͡saʊ̯bɐˌfløːtə]), K. 620, is an opera in two acts by Wolfgang Amadeus Mozart to a German libretto by Emanuel Schikaneder. The work is in the form of a Singspiel, a popular form that included both singing and spoken dialogue. The work was premiered on 30 September 1791 at Schikaneder's theatre, the Freihaus-Theater auf der Wieden in Vienna, just two months before the composer's premature death.
In this opera, the Queen of the Night persuades Prince Tamino to rescue her daughter Pamina from captivity under the high priest Sarastro; instead, he learns the high ideals of Sarastro's community and seeks to join it. Separately, then together, Tamino and Pamina undergo severe trials of initiation, which end in triumph, with the Queen and her cohorts vanquished. The earthy Papageno, who accompanies Tamino on his quest, fails the trials completely but is rewarded anyway with the hand of his ideal female companion Papagena.",https://en.wikipedia.org/wiki/The_Magic_Flute
Die_Zauberflöte4,Die_Zauberflöte4,Die Zauberflöte,English,Mozart,Thursday,52,2018,12,score,6133.777,102,happy,Fantasy,1,27-Dec-18,12/27/18,https://www.metopera.org/smart-seat/?performanceNumber=15235#/,Die Zauberflöte,"The Magic Flute (German: Die Zauberflöte pronounced [ˈdiː ˈt͡saʊ̯bɐˌfløːtə]), K. 620, is an opera in two acts by Wolfgang Amadeus Mozart to a German libretto by Emanuel Schikaneder. The work is in the form of a Singspiel, a popular form that included both singing and spoken dialogue. The work was premiered on 30 September 1791 at Schikaneder's theatre, the Freihaus-Theater auf der Wieden in Vienna, just two months before the composer's premature death.
In this opera, the Queen of the Night persuades Prince Tamino to rescue her daughter Pamina from captivity under the high priest Sarastro; instead, he learns the high ideals of Sarastro's community and seeks to join it. Separately, then together, Tamino and Pamina undergo severe trials of initiation, which end in triumph, with the Queen and her cohorts vanquished. The earthy Papageno, who accompanies Tamino on his quest, fails the trials completely but is rewarded anyway with the hand of his ideal female companion Papagena.",https://en.wikipedia.org/wiki/The_Magic_Flute
Die_Zauberflöte5,Die_Zauberflöte5,Die Zauberflöte,English,Mozart,Saturday,52,2018,12,score,5921.634,102,happy,Fantasy,1,29-Dec-18,12/29/18,https://www.metopera.org/smart-seat/?performanceNumber=15236#/,Die Zauberflöte,"The Magic Flute (German: Die Zauberflöte pronounced [ˈdiː ˈt͡saʊ̯bɐˌfløːtə]), K. 620, is an opera in two acts by Wolfgang Amadeus Mozart to a German libretto by Emanuel Schikaneder. The work is in the form of a Singspiel, a popular form that included both singing and spoken dialogue. The work was premiered on 30 September 1791 at Schikaneder's theatre, the Freihaus-Theater auf der Wieden in Vienna, just two months before the composer's premature death.
In this opera, the Queen of the Night persuades Prince Tamino to rescue her daughter Pamina from captivity under the high priest Sarastro; instead, he learns the high ideals of Sarastro's community and seeks to join it. Separately, then together, Tamino and Pamina undergo severe trials of initiation, which end in triumph, with the Queen and her cohorts vanquished. The earthy Papageno, who accompanies Tamino on his quest, fails the trials completely but is rewarded anyway with the hand of his ideal female companion Papagena.",https://en.wikipedia.org/wiki/The_Magic_Flute
Die_Zauberflöte6,Die_Zauberflöte6,Die Zauberflöte,English,Mozart,Tuesday,1,2019,1,score,5303.709,102,happy,Fantasy,1,1-Jan-19,1/1/19,https://www.metopera.org/smart-seat/?performanceNumber=15237#/,Die Zauberflöte,"The Magic Flute (German: Die Zauberflöte pronounced [ˈdiː ˈt͡saʊ̯bɐˌfløːtə]), K. 620, is an opera in two acts by Wolfgang Amadeus Mozart to a German libretto by Emanuel Schikaneder. The work is in the form of a Singspiel, a popular form that included both singing and spoken dialogue. The work was premiered on 30 September 1791 at Schikaneder's theatre, the Freihaus-Theater auf der Wieden in Vienna, just two months before the composer's premature death.
In this opera, the Queen of the Night persuades Prince Tamino to rescue her daughter Pamina from captivity under the high priest Sarastro; instead, he learns the high ideals of Sarastro's community and seeks to join it. Separately, then together, Tamino and Pamina undergo severe trials of initiation, which end in triumph, with the Queen and her cohorts vanquished. The earthy Papageno, who accompanies Tamino on his quest, fails the trials completely but is rewarded anyway with the hand of his ideal female companion Papagena.",https://en.wikipedia.org/wiki/The_Magic_Flute
Die_Zauberflöte7,Die_Zauberflöte7,Die Zauberflöte,English,Mozart,Thursday,1,2019,1,score,5531.678,102,happy,Fantasy,1,3-Jan-19,1/3/19,https://www.metopera.org/smart-seat/?performanceNumber=15238#/,Die Zauberflöte,"The Magic Flute (German: Die Zauberflöte pronounced [ˈdiː ˈt͡saʊ̯bɐˌfløːtə]), K. 620, is an opera in two acts by Wolfgang Amadeus Mozart to a German libretto by Emanuel Schikaneder. The work is in the form of a Singspiel, a popular form that included both singing and spoken dialogue. The work was premiered on 30 September 1791 at Schikaneder's theatre, the Freihaus-Theater auf der Wieden in Vienna, just two months before the composer's premature death.
In this opera, the Queen of the Night persuades Prince Tamino to rescue her daughter Pamina from captivity under the high priest Sarastro; instead, he learns the high ideals of Sarastro's community and seeks to join it. Separately, then together, Tamino and Pamina undergo severe trials of initiation, which end in triumph, with the Queen and her cohorts vanquished. The earthy Papageno, who accompanies Tamino on his quest, fails the trials completely but is rewarded anyway with the hand of his ideal female companion Papagena.",https://en.wikipedia.org/wiki/The_Magic_Flute
Die_Zauberflöte8,Die_Zauberflöte8,Die Zauberflöte,English,Mozart,Saturday,1,2019,1,score,5430.473,102,happy,Fantasy,1,5-Jan-19,1/5/19,https://www.metopera.org/smart-seat/?performanceNumber=15239#/,Die Zauberflöte,"The Magic Flute (German: Die Zauberflöte pronounced [ˈdiː ˈt͡saʊ̯bɐˌfløːtə]), K. 620, is an opera in two acts by Wolfgang Amadeus Mozart to a German libretto by Emanuel Schikaneder. The work is in the form of a Singspiel, a popular form that included both singing and spoken dialogue. The work was premiered on 30 September 1791 at Schikaneder's theatre, the Freihaus-Theater auf der Wieden in Vienna, just two months before the composer's premature death.
In this opera, the Queen of the Night persuades Prince Tamino to rescue her daughter Pamina from captivity under the high priest Sarastro; instead, he learns the high ideals of Sarastro's community and seeks to join it. Separately, then together, Tamino and Pamina undergo severe trials of initiation, which end in triumph, with the Queen and her cohorts vanquished. The earthy Papageno, who accompanies Tamino on his quest, fails the trials completely but is rewarded anyway with the hand of his ideal female companion Papagena.",https://en.wikipedia.org/wiki/The_Magic_Flute
Don_Giovanni1,Don_Giovanni1,Don Giovanni,Italian,Mozart,Wednesday,5,2019,1,score,5752.228,205,sad,Drama,0,30-Jan-19,1/30/19,https://www.metopera.org/smart-seat/?performanceNumber=15242#/,Don Giovanni,"Don Giovanni (Italian pronunciation: [dɔn dʒoˈvanni]; K. 527; complete title: Il dissoluto punito, ossia il Don Giovanni, literally The Rake Punished, namely Don Giovanni or The Libertine Punished) is an opera in two acts with music by Wolfgang Amadeus Mozart and Italian libretto by Lorenzo Da Ponte. It is based on the legends of Don Juan, a fictional libertine and seducer. It was premiered by the Prague Italian opera at the National Theater (of Bohemia), now called the Estates Theatre, on 29 October 1787. Da Ponte's libretto was billed as a dramma giocoso, a common designation of its time that denotes a mixing of serious and comic action. Mozart entered the work into his catalogue as an opera buffa. Although sometimes classified as comic, it blends comedy, melodrama and supernatural elements.
A staple of the standard operatic repertoire, Don Giovanni for the five seasons 2011/12 through 2015/16 was ninth on the Operabase list of the most-performed operas worldwide. It has also proved a fruitful subject for writers and philosophers.",https://en.wikipedia.org/wiki/Don_Giovanni
Don_Giovanni2,Don_Giovanni2,Don Giovanni,Italian,Mozart,Saturday,5,2019,2,score,5745.53,205,sad,Drama,0,2-Feb-19,2/2/19,https://www.metopera.org/smart-seat/?performanceNumber=15243#/,Don Giovanni,"Don Giovanni (Italian pronunciation: [dɔn dʒoˈvanni]; K. 527; complete title: Il dissoluto punito, ossia il Don Giovanni, literally The Rake Punished, namely Don Giovanni or The Libertine Punished) is an opera in two acts with music by Wolfgang Amadeus Mozart and Italian libretto by Lorenzo Da Ponte. It is based on the legends of Don Juan, a fictional libertine and seducer. It was premiered by the Prague Italian opera at the National Theater (of Bohemia), now called the Estates Theatre, on 29 October 1787. Da Ponte's libretto was billed as a dramma giocoso, a common designation of its time that denotes a mixing of serious and comic action. Mozart entered the work into his catalogue as an opera buffa. Although sometimes classified as comic, it blends comedy, melodrama and supernatural elements.
A staple of the standard operatic repertoire, Don Giovanni for the five seasons 2011/12 through 2015/16 was ninth on the Operabase list of the most-performed operas worldwide. It has also proved a fruitful subject for writers and philosophers.",https://en.wikipedia.org/wiki/Don_Giovanni
Don_Giovanni3,Don_Giovanni3,Don Giovanni,Italian,Mozart,Wednesday,6,2019,2,score,5761.209,205,sad,Drama,0,6-Feb-19,2/6/19,https://www.metopera.org/smart-seat/?performanceNumber=15244#/,Don Giovanni,"Don Giovanni (Italian pronunciation: [dɔn dʒoˈvanni]; K. 527; complete title: Il dissoluto punito, ossia il Don Giovanni, literally The Rake Punished, namely Don Giovanni or The Libertine Punished) is an opera in two acts with music by Wolfgang Amadeus Mozart and Italian libretto by Lorenzo Da Ponte. It is based on the legends of Don Juan, a fictional libertine and seducer. It was premiered by the Prague Italian opera at the National Theater (of Bohemia), now called the Estates Theatre, on 29 October 1787. Da Ponte's libretto was billed as a dramma giocoso, a common designation of its time that denotes a mixing of serious and comic action. Mozart entered the work into his catalogue as an opera buffa. Although sometimes classified as comic, it blends comedy, melodrama and supernatural elements.
A staple of the standard operatic repertoire, Don Giovanni for the five seasons 2011/12 through 2015/16 was ninth on the Operabase list of the most-performed operas worldwide. It has also proved a fruitful subject for writers and philosophers.",https://en.wikipedia.org/wiki/Don_Giovanni
Don_Giovanni4,Don_Giovanni4,Don Giovanni,Italian,Mozart,Saturday,6,2019,2,score,5754.425,205,sad,Drama,0,9-Feb-19,2/9/19,https://www.metopera.org/smart-seat/?performanceNumber=15245#/,Don Giovanni,"Don Giovanni (Italian pronunciation: [dɔn dʒoˈvanni]; K. 527; complete title: Il dissoluto punito, ossia il Don Giovanni, literally The Rake Punished, namely Don Giovanni or The Libertine Punished) is an opera in two acts with music by Wolfgang Amadeus Mozart and Italian libretto by Lorenzo Da Ponte. It is based on the legends of Don Juan, a fictional libertine and seducer. It was premiered by the Prague Italian opera at the National Theater (of Bohemia), now called the Estates Theatre, on 29 October 1787. Da Ponte's libretto was billed as a dramma giocoso, a common designation of its time that denotes a mixing of serious and comic action. Mozart entered the work into his catalogue as an opera buffa. Although sometimes classified as comic, it blends comedy, melodrama and supernatural elements.
A staple of the standard operatic repertoire, Don Giovanni for the five seasons 2011/12 through 2015/16 was ninth on the Operabase list of the most-performed operas worldwide. It has also proved a fruitful subject for writers and philosophers.",https://en.wikipedia.org/wiki/Don_Giovanni
Don_Giovanni5,Don_Giovanni5,Don Giovanni,Italian,Mozart,Wednesday,7,2019,2,score,5776.504,205,sad,Drama,0,13-Feb-19,2/13/19,https://www.metopera.org/smart-seat/?performanceNumber=15246#/,Don Giovanni,"Don Giovanni (Italian pronunciation: [dɔn dʒoˈvanni]; K. 527; complete title: Il dissoluto punito, ossia il Don Giovanni, literally The Rake Punished, namely Don Giovanni or The Libertine Punished) is an opera in two acts with music by Wolfgang Amadeus Mozart and Italian libretto by Lorenzo Da Ponte. It is based on the legends of Don Juan, a fictional libertine and seducer. It was premiered by the Prague Italian opera at the National Theater (of Bohemia), now called the Estates Theatre, on 29 October 1787. Da Ponte's libretto was billed as a dramma giocoso, a common designation of its time that denotes a mixing of serious and comic action. Mozart entered the work into his catalogue as an opera buffa. Although sometimes classified as comic, it blends comedy, melodrama and supernatural elements.
A staple of the standard operatic repertoire, Don Giovanni for the five seasons 2011/12 through 2015/16 was ninth on the Operabase list of the most-performed operas worldwide. It has also proved a fruitful subject for writers and philosophers.",https://en.wikipedia.org/wiki/Don_Giovanni
Don_Giovanni6,Don_Giovanni6,Don Giovanni,Italian,Mozart,Saturday,7,2019,2,score,5770.109,205,sad,Drama,0,16-Feb-19,2/16/19,https://www.metopera.org/smart-seat/?performanceNumber=15247#/,Don Giovanni,"Don Giovanni (Italian pronunciation: [dɔn dʒoˈvanni]; K. 527; complete title: Il dissoluto punito, ossia il Don Giovanni, literally The Rake Punished, namely Don Giovanni or The Libertine Punished) is an opera in two acts with music by Wolfgang Amadeus Mozart and Italian libretto by Lorenzo Da Ponte. It is based on the legends of Don Juan, a fictional libertine and seducer. It was premiered by the Prague Italian opera at the National Theater (of Bohemia), now called the Estates Theatre, on 29 October 1787. Da Ponte's libretto was billed as a dramma giocoso, a common designation of its time that denotes a mixing of serious and comic action. Mozart entered the work into his catalogue as an opera buffa. Although sometimes classified as comic, it blends comedy, melodrama and supernatural elements.
A staple of the standard operatic repertoire, Don Giovanni for the five seasons 2011/12 through 2015/16 was ninth on the Operabase list of the most-performed operas worldwide. It has also proved a fruitful subject for writers and philosophers.",https://en.wikipedia.org/wiki/Don_Giovanni
Don_Giovanni7,Don_Giovanni7,Don Giovanni,Italian,Mozart,Wednesday,8,2019,2,score,5788.721,205,sad,Drama,0,20-Feb-19,2/20/19,https://www.metopera.org/smart-seat/?performanceNumber=15248#/,Don Giovanni,"Don Giovanni (Italian pronunciation: [dɔn dʒoˈvanni]; K. 527; complete title: Il dissoluto punito, ossia il Don Giovanni, literally The Rake Punished, namely Don Giovanni or The Libertine Punished) is an opera in two acts with music by Wolfgang Amadeus Mozart and Italian libretto by Lorenzo Da Ponte. It is based on the legends of Don Juan, a fictional libertine and seducer. It was premiered by the Prague Italian opera at the National Theater (of Bohemia), now called the Estates Theatre, on 29 October 1787. Da Ponte's libretto was billed as a dramma giocoso, a common designation of its time that denotes a mixing of serious and comic action. Mozart entered the work into his catalogue as an opera buffa. Although sometimes classified as comic, it blends comedy, melodrama and supernatural elements.
A staple of the standard operatic repertoire, Don Giovanni for the five seasons 2011/12 through 2015/16 was ninth on the Operabase list of the most-performed operas worldwide. It has also proved a fruitful subject for writers and philosophers.",https://en.wikipedia.org/wiki/Don_Giovanni
Don_Giovanni8,Don_Giovanni8,Don Giovanni,Italian,Mozart,Thursday,14,2019,4,score,6558.963,205,sad,Drama,0,4-Apr-19,4/4/19,https://www.metopera.org/smart-seat/?performanceNumber=15249#/,Don Giovanni,"Don Giovanni (Italian pronunciation: [dɔn dʒoˈvanni]; K. 527; complete title: Il dissoluto punito, ossia il Don Giovanni, literally The Rake Punished, namely Don Giovanni or The Libertine Punished) is an opera in two acts with music by Wolfgang Amadeus Mozart and Italian libretto by Lorenzo Da Ponte. It is based on the legends of Don Juan, a fictional libertine and seducer. It was premiered by the Prague Italian opera at the National Theater (of Bohemia), now called the Estates Theatre, on 29 October 1787. Da Ponte's libretto was billed as a dramma giocoso, a common designation of its time that denotes a mixing of serious and comic action. Mozart entered the work into his catalogue as an opera buffa. Although sometimes classified as comic, it blends comedy, melodrama and supernatural elements.
A staple of the standard operatic repertoire, Don Giovanni for the five seasons 2011/12 through 2015/16 was ninth on the Operabase list of the most-performed operas worldwide. It has also proved a fruitful subject for writers and philosophers.",https://en.wikipedia.org/wiki/Don_Giovanni
Don_Giovanni9,Don_Giovanni9,Don Giovanni,Italian,Mozart,Tuesday,15,2019,4,score,6713.104,205,sad,Drama,0,9-Apr-19,4/9/19,https://www.metopera.org/smart-seat/?performanceNumber=15250#/,Don Giovanni,"Don Giovanni (Italian pronunciation: [dɔn dʒoˈvanni]; K. 527; complete title: Il dissoluto punito, ossia il Don Giovanni, literally The Rake Punished, namely Don Giovanni or The Libertine Punished) is an opera in two acts with music by Wolfgang Amadeus Mozart and Italian libretto by Lorenzo Da Ponte. It is based on the legends of Don Juan, a fictional libertine and seducer. It was premiered by the Prague Italian opera at the National Theater (of Bohemia), now called the Estates Theatre, on 29 October 1787. Da Ponte's libretto was billed as a dramma giocoso, a common designation of its time that denotes a mixing of serious and comic action. Mozart entered the work into his catalogue as an opera buffa. Although sometimes classified as comic, it blends comedy, melodrama and supernatural elements.
A staple of the standard operatic repertoire, Don Giovanni for the five seasons 2011/12 through 2015/16 was ninth on the Operabase list of the most-performed operas worldwide. It has also proved a fruitful subject for writers and philosophers.",https://en.wikipedia.org/wiki/Don_Giovanni
Don_Giovanni10,Don_Giovanni10,Don Giovanni,Italian,Mozart,Friday,15,2019,4,score,6382.705,205,sad,Drama,0,12-Apr-19,4/12/19,https://www.metopera.org/smart-seat/?performanceNumber=15251#/,Don Giovanni,"Don Giovanni (Italian pronunciation: [dɔn dʒoˈvanni]; K. 527; complete title: Il dissoluto punito, ossia il Don Giovanni, literally The Rake Punished, namely Don Giovanni or The Libertine Punished) is an opera in two acts with music by Wolfgang Amadeus Mozart and Italian libretto by Lorenzo Da Ponte. It is based on the legends of Don Juan, a fictional libertine and seducer. It was premiered by the Prague Italian opera at the National Theater (of Bohemia), now called the Estates Theatre, on 29 October 1787. Da Ponte's libretto was billed as a dramma giocoso, a common designation of its time that denotes a mixing of serious and comic action. Mozart entered the work into his catalogue as an opera buffa. Although sometimes classified as comic, it blends comedy, melodrama and supernatural elements.
A staple of the standard operatic repertoire, Don Giovanni for the five seasons 2011/12 through 2015/16 was ninth on the Operabase list of the most-performed operas worldwide. It has also proved a fruitful subject for writers and philosophers.",https://en.wikipedia.org/wiki/Don_Giovanni
Don_Giovanni11,Don_Giovanni11,Don Giovanni,Italian,Mozart,Monday,16,2019,4,score,6716.821,205,sad,Drama,0,15-Apr-19,4/15/19,https://www.metopera.org/smart-seat/?performanceNumber=15252#/,Don Giovanni,"Don Giovanni (Italian pronunciation: [dɔn dʒoˈvanni]; K. 527; complete title: Il dissoluto punito, ossia il Don Giovanni, literally The Rake Punished, namely Don Giovanni or The Libertine Punished) is an opera in two acts with music by Wolfgang Amadeus Mozart and Italian libretto by Lorenzo Da Ponte. It is based on the legends of Don Juan, a fictional libertine and seducer. It was premiered by the Prague Italian opera at the National Theater (of Bohemia), now called the Estates Theatre, on 29 October 1787. Da Ponte's libretto was billed as a dramma giocoso, a common designation of its time that denotes a mixing of serious and comic action. Mozart entered the work into his catalogue as an opera buffa. Although sometimes classified as comic, it blends comedy, melodrama and supernatural elements.
A staple of the standard operatic repertoire, Don Giovanni for the five seasons 2011/12 through 2015/16 was ninth on the Operabase list of the most-performed operas worldwide. It has also proved a fruitful subject for writers and philosophers.",https://en.wikipedia.org/wiki/Don_Giovanni
Don_Giovanni12,Don_Giovanni12,Don Giovanni,Italian,Mozart,Thursday,16,2019,4,score,6664.528,205,sad,Drama,0,18-Apr-19,4/18/19,https://www.metopera.org/smart-seat/?performanceNumber=15253#/,Don Giovanni,"Don Giovanni (Italian pronunciation: [dɔn dʒoˈvanni]; K. 527; complete title: Il dissoluto punito, ossia il Don Giovanni, literally The Rake Punished, namely Don Giovanni or The Libertine Punished) is an opera in two acts with music by Wolfgang Amadeus Mozart and Italian libretto by Lorenzo Da Ponte. It is based on the legends of Don Juan, a fictional libertine and seducer. It was premiered by the Prague Italian opera at the National Theater (of Bohemia), now called the Estates Theatre, on 29 October 1787. Da Ponte's libretto was billed as a dramma giocoso, a common designation of its time that denotes a mixing of serious and comic action. Mozart entered the work into his catalogue as an opera buffa. Although sometimes classified as comic, it blends comedy, melodrama and supernatural elements.
A staple of the standard operatic repertoire, Don Giovanni for the five seasons 2011/12 through 2015/16 was ninth on the Operabase list of the most-performed operas worldwide. It has also proved a fruitful subject for writers and philosophers.",https://en.wikipedia.org/wiki/Don_Giovanni
Falstaff1,Falstaff1,Falstaff,Italian,Verdi,Friday,8,2019,2,score,5806.412,156,happy,Comedy,0,22-Feb-19,2/22/19,https://www.metopera.org/smart-seat/?performanceNumber=15206#/,Falstaff,"Falstaff (Italian pronunciation: [ˈfalstaf]) is a comic opera in three acts by the Italian composer Giuseppe Verdi. The libretto was adapted by Arrigo Boito from Shakespeare's The Merry Wives of Windsor and scenes from Henry IV, parts 1 and 2. The work premiered on 9 February 1893 at La Scala, Milan.
Verdi wrote Falstaff, which was the last of his 28 operas, as he was approaching the age of 80. It was his second comedy, and his third work based on a Shakespeare play, following Macbeth and Otello. The plot revolves around the thwarted, sometimes farcical, efforts of the fat knight, Sir John Falstaff, to seduce two married women to gain access to their husbands' wealth.
Verdi was concerned about working on a new opera at his advanced age, but he yearned to write a comic work and was pleased with Boito's draft libretto. It took the collaborators three years from mid-1889 to complete. Although the prospect of a new opera from Verdi aroused immense interest in Italy and around the world, Falstaff did not prove to be as popular as earlier works in the composer's canon. After the initial performances in Italy, other European countries and the US, the work was neglected until the conductor Arturo Toscanini insisted on its revival at La Scala and the Metropolitan Opera in New York from the late 1890s into the next century. Some felt that the piece suffered from a lack of the full-blooded melodies of the best of Verdi's previous operas, a view strongly contradicted by Toscanini. Conductors of the generation after Toscanini to champion the work included Herbert von Karajan, Georg Solti and Leonard Bernstein. The work is now part of the regular operatic repertory.
Verdi made numerous changes to the music after the first performance, and editors have found difficulty in agreeing on a definitive score. The work was first recorded in 1932 and has subsequently received many studio and live recordings. Singers closely associated with the title role have included Victor Maurel (the first Falstaff), Mariano Stabile, Giuseppe Valdengo, Tito Gobbi, Geraint Evans and Bryn Terfel.",https://en.wikipedia.org/wiki/Falstaff_(opera)
